nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
Taller de Repostería Vasca,Curso-taller,2024-02-20,2034-12-31,17:30-20:00,Noche,45,65,Eibar,43.1908,-2.4503,Talleres,Comer bien,De toda la vida
Workshop de Escritura Creativa,Curso-taller,2024-03-05,2034-12-31,18:00-19:30,Noche,25,40,Vitoria-Gasteiz,42.8453,-2.6734,Talleres,Cultureta,De chill
Taller de Vidrio Soplado,Curso-taller,2024-01-30,2034-12-31,14:00-16:30,Tarde,60,85,Barakaldo,43.3042,-3.11,Talleres,Arte,Me lo merezco
Curso de Yoga y Mindfulness,Curso-taller,2024-01-15,2034-12-31,08:00-09:30,Mañana,12,20,Getxo,43.3356,-3.0269,Talleres,Cuidarme,De chill
Taller de Fermentación y Encurtidos,Curso-taller,2024-02-10,2034-12-31,16:00-18:00,Tarde,30,45,Irun,43.3407,-1.5875,Talleres,Comer bien,De toda la vida
Workshop de Fotografía Nocturna,Curso-taller,2024-03-15,2034-12-31,19:00-22:00,Noche,40,55,Bilbao,43.2633,-2.9349,Talleres,Arte,Animal nocturno
Taller de Ebanistería Tradicional,Curso-taller,2024-01-22,2034-12-31,09:30-12:30,Mañana,50,70,Sestao,43.3236,-3.0572,Talleres,Arte,De toda la vida
Curso de Cocina Fusion,Curso-taller,2024-02-08,2034-12-31,18:30-21:00,Noche,55,75,Donostia,43.3183,-1.9849,Talleres,Comer bien,A la última
Taller de Tejido Tradicional Vasco,Curso-taller,2024-03-01,2034-12-31,15:00-17:00,Tarde,28,42,Vitoria-Gasteiz,42.8453,-2.6734,Talleres,Euskaldun,De toda la vida
Workshop de Pilates y Fitness,Curso-taller,2024-01-12,2034-12-31,10:00-11:00,Mañana,15,25,Portugalet,43.3158,-3.0889,Talleres,Deporte,Cuidarme
Taller de Gastronomía Vasca: Pintxos y Txuletas,Curso-taller,2024-01-15,2024-12-20,18:30-20:30,Noche,45,65,Donostia,43.3183,-1.9743,Talleres,Comer bien,Euskaldun
Taller de Cerámica Artesanal Vasca en el Estudio Indautxu,Curso-taller,2024-02-01,2024-11-30,10:00-13:00,Mañana,40,55,Bilbao,43.2627,-2.9253,Talleres,Arte,Comercio local
Terraceo Vintage en Plaza Moyúa,Gastronomía,2024-01-01,2034-12-31,12:00-23:00,Tarde,0,25,Bilbao,43.263,-2.9347,Terraceo,Pintxopote,De toda la vida
Terraceo Sunset Getxo Beach Club,Gastronomía,2024-03-15,2034-10-31,17:00-02:00,Noche,5,30,Getxo,43.3428,-3.0298,Terraceo,After work,Rooftop
Terraceo Cultural en Donostia Gastronomika,Gastronomía,2024-01-01,2034-12-31,13:00-21:00,Tarde,15,50,Donostia,43.3183,-1.9759,Terraceo,Comer bien,Cultureta
Terraceo Low-Cost Vitoria Mercado,Mercado,2024-01-01,2034-12-31,10:00-20:00,Mañana,0,15,Vitoria-Gasteiz,42.8453,-2.6734,Terraceo,Low-cost,Comercio local
Terraceo After Party Bilbao Nocturno,Gastronomía,2024-01-01,2034-12-31,23:00-05:00,Noche,8,35,Bilbao,43.263,-2.9347,Terraceo,After party,Animal nocturno
Concierto en Terraceo Zarautz Verano,Concierto,2024-06-01,2034-08-31,20:00-23:00,Noche,12,40,Zarautz,43.2952,-2.1789,Terraceo,Música en vivo,Al aire libre
Terraceo Brunch Bilbao Casco Viejo,Gastronomía,2024-01-01,2034-12-31,10:00-14:00,Mañana,18,45,Bilbao,43.263,-2.9347,Terraceo,Brunch,Comer bien
Terraceo Donostia Putivuelta Nocturna,Gastronomía,2024-01-01,2034-12-31,21:00-02:00,Noche,10,40,Donostia,43.3183,-1.9759,Terraceo,Putivuelta,Poteo
Terraceo Deporte Getxo Paddel Club,Actividad deportiva,2024-01-01,2034-12-31,09:00-20:00,Mañana,25,60,Getxo,43.3428,-3.0298,Terraceo,Deporte,Grandes emociones
Terraceo Arte Eibar Exposición Contemporánea,Exposición,2024-01-01,2034-12-31,11:00-19:00,Tarde,6,20,Eibar,43.1945,-2.4518,Terraceo,Arte,Cultureta
Terraceo Euskaldun Vitoria Gastronomía,Gastronomía,2024-01-01,2034-12-31,13:00-22:00,Tarde,20,55,Vitoria-Gasteiz,42.8453,-2.6734,Terraceo,Euskaldun,Comer bien
Terraceo Chill Barakaldo Parque,Gastronomía,2024-01-01,2034-12-31,15:00-23:00,Tarde,8,28,Barakaldo,43.3005,-3.1072,Terraceo,De chill,Al aire libre
Terraceo Teatro Bilbao Gran Vía,Teatro,2024-01-01,2034-12-31,19:00-22:30,Noche,35,85,Bilbao,43.263,-2.9347,Terraceo,Cultureta,Teatro
Terraceo Portugalete Vistas Ría,Gastronomía,2024-01-01,2034-12-31,12:00-00:00,Tarde,12,42,Portugalete,43.3175,-3.0889,Terraceo,De toda la vida,Comer bien
Terraceo Taller Artesanía Irun,Curso-taller,2024-01-15,2034-12-15,10:00-13:00,Mañana,30,75,Irun,43.3433,-1.598,Terraceo,Talleres,Comercio local
Terraceo Juegos Mesa Sestao Café,Gastronomía,2024-01-01,2034-12-31,17:00-23:00,Noche,5,20,Sestao,43.3187,-3.0515,Terraceo,Juegos de mesa,De chill
Terraceo Cuidarme Yoga Donostia,Curso-taller,2024-01-01,2034-12-31,08:00-09:30,Mañana,15,35,Donostia,43.3183,-1.9759,Terraceo,Cuidarme,Me lo merezco
Terraceo Festival Verano Zarautz,Festival,2024-06-01,2034-08-31,18:00-23:59,Noche,20,60,Zarautz,43.2952,-2.1789,Terraceo,Música en vivo,Party
Terraceo Última Moda Bilbao Indautxua,Mercado,2024-01-01,2034-12-31,11:00-20:00,Tarde,0,200,Bilbao,43.263,-2.9347,Terraceo,A la última,Comercio local
Terraceo Cine Club Vitoria Otoño,Cine,2024-09-01,2034-11-30,19:30-21:30,Noche,7,18,Vitoria-Gasteiz,42.8453,-2.6734,Terraceo,Pelis,De chill
Terraceo Bilbao Ribera,Gastronomía,2024-01-01,2034-12-31,12:00-23:00,Tarde,0,30,Bilbao,43.2633,-2.9349,Terraceo,Pintxopote,Comer bien
Terraceo Donostia Playa de la Concha,Gastronomía,2024-01-01,2034-12-31,10:00-22:00,Tarde,5,40,Donostia,43.3183,-1.9847,Terraceo,Al aire libre,Me lo merezco
Concierto Summer Fest Bilbao,Concierto,2024-06-01,2024-09-30,20:00-23:30,Noche,25,60,Bilbao,43.2633,-2.9349,Terraceo,Música en vivo,Party
Mercado de Abastos Vitoria-Gasteiz,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,50,Vitoria-Gasteiz,42.8453,-2.6719,Terraceo,Comercio local,Comer bien
Exposición Guggenheim Bilbao,Exposición,2024-01-01,2034-12-31,10:00-20:00,Tarde,14,16,Bilbao,43.2633,-2.9349,Terraceo,Arte,Cultureta
Festival de Teatro Donostia,Festival,2024-07-15,2024-08-31,19:00-22:00,Noche,15,35,Donostia,43.3183,-1.9847,Terraceo,Teatro,Cultureta
Brunch Café Getxo Marina,Gastronomía,2024-01-01,2034-12-31,09:00-13:00,Mañana,12,25,Getxo,43.3397,-3.0328,Terraceo,Brunch,Al aire libre
Curso-taller Gastronomía Vasca,Curso-taller,2024-02-01,2034-12-31,18:00-20:00,Tarde,35,50,Bilbao,43.2633,-2.9349,Terraceo,Talleres,Euskaldun
Cine Alhambra Bilbao,Cine,2024-01-01,2034-12-31,16:00-22:00,Tarde,7,9,Bilbao,43.2633,-2.9349,Terraceo,Pelis,Low-cost
Poteo Casco Viejo Bilbao,Gastronomía,2024-01-01,2034-12-31,18:00-22:00,Noche,10,35,Bilbao,43.2633,-2.9349,Terraceo,Pintxopote,De toda la vida
Feria de Artesanía Zarautz,Feria,2024-07-01,2024-08-31,10:00-19:00,Tarde,0,20,Zarautz,43.2951,-2.1769,Terraceo,Comercio local,Al aire libre
Actividad Deportiva Surf Zarautz,Actividad deportiva,2024-01-01,2034-12-31,09:00-18:00,Mañana,40,80,Zarautz,43.2951,-2.1769,Terraceo,Deporte,Grandes emociones
Terraceo Rooftop Bilbao Centro,Gastronomía,2024-01-01,2034-12-31,17:00-23:00,Tarde,15,45,Bilbao,43.2633,-2.9349,Terraceo,Rooftop,A la última
Teatro Arriaga Bilbao,Teatro,2024-01-01,2034-12-31,19:30-22:00,Noche,20,60,Bilbao,43.2633,-2.9349,Terraceo,Teatro,Cultureta
Festival Jazz Donostia,Festival,2024-07-20,2024-08-10,19:00-23:00,Noche,30,70,Donostia,43.3183,-1.9847,Terraceo,Música en vivo,Party
Mercado Trasantza Irun,Mercado,2024-01-01,2034-12-31,07:00-14:00,Mañana,0,40,Irun,43.3403,-1.588,Terraceo,Comercio local,De toda la vida
Noche de Juegos de Mesa Barakaldo,Curso-taller,2024-01-01,2034-12-31,19:00-22:00,Noche,5,12,Barakaldo,43.3025,-3.1076,Terraceo,Juegos de mesa,De chill
Sesión de Cine Eibar,Cine,2024-01-01,2034-12-31,17:30-20:00,Tarde,6,8,Eibar,43.1953,-2.4583,Terraceo,Pelis,Low-cost
After Work Pintxos Vitoria-Gasteiz,Gastronomía,2024-01-01,2034-12-31,18:00-20:00,Tarde,8,25,Vitoria-Gasteiz,42.8453,-2.6719,Terraceo,After work,Pintxopote
Terraceo Wellness Portuguete,Gastronomía,2024-01-01,2034-12-31,11:00-19:00,Mañana,10,30,Portugalete,43.3141,-3.0323,Terraceo,Cuidarme,Me lo merezco
Exposición Arte Moderno Sestao,Exposición,2024-03-01,2024-05-31,10:00-19:00,Tarde,5,10,Sestao,43.325,-3.0447,Terraceo,Arte,Cultureta
Terraceo Bilbao Euskaldun,Gastronomía,2024-01-01,2034-12-31,12:00-23:00,Tarde,0,25,Bilbao,43.2633,-2.9349,Terraceo,Pintxopote,Comer bien
Terraceo Ribera del Nervión,Gastronomía,2024-01-01,2034-12-31,11:00-22:00,Tarde,0,30,Bilbao,43.2633,-2.9349,Terraceo,De chill,Música en vivo
Terraceo Playa Zarautz,Gastronomía,2024-01-01,2034-12-31,10:00-23:00,Tarde,0,28,Zarautz,43.2844,-2.1827,Terraceo,Al aire libre,Me lo merezco
Terraceo Donostia Paseo Marítimo,Gastronomía,2024-01-01,2034-12-31,12:00-23:30,Tarde,5,35,Donostia,43.3183,-1.9853,Terraceo,Comer bien,A la última
Concierto Jazz en Terraceo Vitoria,Concierto,2024-01-01,2034-12-31,19:00-23:00,Noche,10,20,Vitoria-Gasteiz,42.8453,-2.6725,Terraceo,Música en vivo,After work
Festival de Pintxos Donostia,Gastronomía,2024-01-15,2024-01-31,13:00-22:00,Tarde,0,40,Donostia,43.3183,-1.9853,Terraceo,Pintxopote,Comer bien
Exposición Arte Contemporáneo Guggenheim,Exposición,2024-01-01,2034-12-31,10:00-20:00,Tarde,14,16,Bilbao,43.2633,-2.9349,Terraceo,Cultureta,Arte
Mercado Agroecológico Getxo,Mercado,2024-01-01,2034-12-31,09:00-14:00,Mañana,0,50,Getxo,43.3386,-3.0214,Terraceo,Comercio local,Low-cost
Curso Gastronomía Vasca Bilbao,Curso-taller,2024-01-01,2034-12-31,18:00-21:00,Noche,45,65,Bilbao,43.2633,-2.9349,Terraceo,Talleres,Comer bien
Teatro Clásico Arriaga,Teatro,2024-01-01,2034-12-31,19:30-21:30,Noche,18,45,Bilbao,43.2633,-2.9349,Terraceo,Cultureta,Teatro
Feria Artesanía Eibar,Feria,2024-01-01,2034-12-31,10:00-20:00,Tarde,0,100,Eibar,43.1932,-2.4606,Terraceo,Arte,Comercio local
Sesión Cine Euskera Donostia,Cine,2024-01-01,2034-12-31,19:00-21:00,Noche,8,12,Donostia,43.3183,-1.9853,Terraceo,Pelis,Euskaldun
Maratón Bilbao,Actividad deportiva,2024-04-01,2024-04-07,08:00-14:00,Mañana,35,50,Bilbao,43.2633,-2.9349,Terraceo,Deporte,Grandes emociones
Torneo Pádel Getxo,Actividad deportiva,2024-01-01,2034-12-31,10:00-20:00,Tarde,20,60,Getxo,43.3386,-3.0214,Terraceo,Deporte,Al aire libre
Brunch Viernes Bilbao,Gastronomía,2024-01-01,2034-12-31,10:00-14:00,Mañana,18,28,Bilbao,43.2633,-2.9349,Terraceo,Brunch,Me lo merezco
Poteo Casco Viejo Vitoria,Gastronomía,2024-01-01,2034-12-31,18:00-23:00,Noche,0,35,Vitoria-Gasteiz,42.8453,-2.6725,Terraceo,Poteo,De toda la vida
Festival Música Indie Barakaldo,Festival,2024-06-01,2024-06-03,19:00-23:30,Noche,40,120,Barakaldo,43.3012,-3.1042,Terraceo,Música en vivo,Party
Taller Cerámica Irun,Curso-taller,2024-01-01,2034-12-31,17:00-19:00,Tarde,30,50,Irun,43.3406,-1.7919,Terraceo,Talleres,Arte
Rooftop Bar Portugalete,Gastronomía,2024-01-01,2034-12-31,17:00-23:00,Noche,5,20,Portugalete,43.3186,-3.0401,Terraceo,Rooftop,After work
Cine Clásico al Aire Libre Sestao,Cine,2024-07-01,2024-08-31,21:00-23:00,Noche,0,10,Sestao,43.3394,-3.0859,Terraceo,Pelis,Al aire libre
Terraceo Bilbao Ribera,Gastronomía,2024-01-01,2034-12-31,12:00-23:00,Tarde,0,25,Bilbao,43.2633,-2.9349,Terraceo,Pintxopote,Comer bien
Terraceo Donostia Playa,Gastronomía,2024-01-01,2034-12-31,10:00-22:00,Mañana,0,20,Donostia,43.3183,-1.9761,Terraceo,Al aire libre,De chill
Festival de Jazz Getxo Terraceo,Festival,2024-07-01,2024-08-31,19:00-02:00,Noche,15,45,Getxo,43.3382,-3.0294,Terraceo,Música en vivo,Me lo merezco
Mercado Navideño Vitoria Terraceo,Mercado,2024-11-15,2024-12-23,10:00-21:00,Tarde,0,30,Vitoria-Gasteiz,42.8453,-2.6734,Terraceo,Comercio local,Mercado
Concierto Música Vasca Terraceo Barakaldo,Concierto,2024-06-01,2024-09-30,20:00-23:30,Noche,10,35,Barakaldo,43.305,-3.0927,Terraceo,Euskaldun,Música en vivo
Terraceo Eibar Deporte Extremo,Actividad deportiva,2024-05-01,2024-10-31,15:00-22:00,Tarde,5,25,Eibar,43.191,-2.4601,Terraceo,Deporte,Grandes emociones
Brunch Terraceo Donostia,Gastronomía,2024-01-01,2034-12-31,10:00-14:00,Mañana,12,28,Donostia,43.3183,-1.9761,Terraceo,Brunch,Comer bien
Terraceo After Work Bilbao,Gastronomía,2024-01-01,2034-12-31,17:00-21:00,Tarde,8,20,Bilbao,43.2633,-2.9349,Terraceo,After work,Pintxopote
Exposición Arte Contemporáneo Terraceo,Exposición,2024-02-01,2024-05-31,11:00-20:00,Tarde,6,15,Vitoria-Gasteiz,42.8453,-2.6734,Terraceo,Cultureta,Arte
Terraceo Poteo Casco Viejo Bilbao,Gastronomía,2024-01-01,2034-12-31,18:00-23:00,Noche,10,30,Bilbao,43.2633,-2.9349,Terraceo,Poteo,De toda la vida
Curso Gastronomía Vasca Terraceo,Curso-taller,2024-03-01,2024-12-31,17:00-20:00,Tarde,35,60,Donostia,43.3183,-1.9761,Terraceo,Talleres,Comer bien
Festival Terraceo Euskaldun Getxo,Festival,2024-08-01,2024-08-15,12:00-02:00,Tarde,0,40,Getxo,43.3382,-3.0294,Terraceo,Euskaldun,Party
Terraceo Rooftop Bilbao Centro,Gastronomía,2024-04-01,2024-10-31,19:00-00:00,Noche,12,35,Bilbao,43.2633,-2.9349,Terraceo,Rooftop,A la última
Terraceo Low-Cost Pintxos Irun,Gastronomía,2024-01-01,2034-12-31,11:00-22:00,Tarde,3,12,Irun,43.3416,-1.6014,Terraceo,Low-cost,Pintxopote
Teatro Terraceo Donostia,Teatro,2024-02-01,2024-12-31,20:00-22:30,Noche,18,45,Donostia,43.3183,-1.9761,Terraceo,Cultureta,Teatro
Terraceo Pinturas Murales Sestao,Exposición,2024-05-01,2024-09-30,10:00-20:00,Mañana,0,10,Sestao,43.3209,-3.0309,Terraceo,Arte,Al aire libre
Cine Terraceo Estreno Zarautz,Cine,2024-01-01,2034-12-31,20:00-22:30,Noche,8,12,Zarautz,43.2864,-2.1857,Terraceo,Pelis,De chill
Terraceo Party Noche Larga Portugaltete,Festival,2024-06-01,2024-08-31,23:00-06:00,Noche,15,40,Portugalete,43.3226,-3.0259,Terraceo,Animal nocturno,Party
Juegos de Mesa Terraceo Vitoria,Curso-taller,2024-01-01,2034-12-31,18:00-22:00,Noche,5,15,Vitoria-Gasteiz,42.8453,-2.6734,Terraceo,Juegos de mesa,De chill
Wellness Terraceo Cuidarme Getxo,Curso-taller,2024-03-01,2024-12-31,09:00-12:00,Mañana,20,50,Getxo,43.3382,-3.0294,Terraceo,Cuidarme,Me lo merezco
Terraceo Bilbao Ribera,Gastronomía,2024-01-01,2034-12-31,12:00-23:00,Tarde,0,25,Bilbao,43.2633,-2.9349,Terraceo,Pintxopote,Comer bien
Festival de Música en Vivo Plaza Mayor Vitoria,Festival,2024-06-15,2024-08-30,19:00-23:30,Noche,0,30,Vitoria-Gasteiz,42.8452,-2.6734,Terraceo,Música en vivo,Party
Exposición Guggenheim Bilbao,Exposición,2024-02-01,2034-12-31,10:00-20:00,Mañana,14,16,Bilbao,43.2644,-2.9365,Terraceo,Cultureta,Arte
Curso de Pelota Vasca en Eibar,Curso-taller,2024-03-01,2024-11-30,17:00-19:00,Tarde,40,80,Eibar,43.1945,-2.4584,Terraceo,Deporte,Euskaldun
Mercado de Productores Donostia Domingo,Mercado,2024-01-07,2034-12-31,09:00-14:00,Mañana,0,40,Donostia,43.3183,-1.9781,Terraceo,Mercado,Comercio local
After Work Terraceo Getxo Puerto,Gastronomía,2024-01-01,2034-12-31,18:00-20:30,Tarde,10,20,Getxo,43.3333,-3.0333,Terraceo,After work,Pintxopote
Concierto Rock Euskaldun Barakaldo,Concierto,2024-05-10,2024-09-20,21:00-23:30,Noche,25,50,Barakaldo,43.3037,-3.1143,Terraceo,Música en vivo,Euskaldun
Cine al Aire Libre Verano Zarautz,Cine,2024-07-01,2024-08-31,21:30-23:30,Noche,5,10,Zarautz,43.2898,-2.1777,Terraceo,Pelis,Low-cost
Taller de Gastronomía Vasca Irun,Curso-taller,2024-02-01,2024-12-15,18:00-20:30,Tarde,35,60,Irun,43.3411,-1.7993,Terraceo,Talleres,Comer bien
Festival Euskaldun Musik Bilbao,Festival,2024-04-01,2024-10-31,19:00-23:00,Noche,15,45,Bilbao,43.2633,-2.9349,Terraceo,Música en vivo,Euskaldun
Brunch Domenical Donostia Centro,Gastronomía,2024-01-07,2034-12-31,10:30-13:30,Mañana,18,35,Donostia,43.3183,-1.9781,Terraceo,Brunch,Comer bien
Teatro Clásico Vasco Vitoria,Teatro,2024-03-01,2024-11-30,20:00-22:00,Noche,15,30,Vitoria-Gasteiz,42.8452,-2.6734,Terraceo,Teatro,Cultureta
Poteo Pintxos Portugalet,Gastronomía,2024-01-01,2034-12-31,19:00-22:00,Noche,12,24,Portugalete,43.3128,-3.0291,Terraceo,Poteo,Pintxopote
Actividad Surf Zarautz Playa,Actividad deportiva,2024-01-01,2034-12-31,09:00-17:00,Mañana,40,70,Zarautz,43.2898,-2.1777,Terraceo,Deporte,Grandes emociones
Feria de Arte Contemporáneo Sestao,Feria,2024-05-15,2024-06-30,11:00-20:00,Tarde,8,15,Sestao,43.3248,-3.0386,Terraceo,Arte,A la última
Noche de Juegos de Mesa Bilbao,Curso-taller,2024-01-01,2034-12-31,20:00-23:30,Noche,5,12,Bilbao,43.2633,-2.9349,Terraceo,Juegos de mesa,De chill
Rooftop Chill Donostia Atardecer,Gastronomía,2024-05-01,2024-10-31,18:00-23:00,Tarde,15,40,Donostia,43.3183,-1.9781,Terraceo,Rooftop,Me lo merezco
Mercado de Abastos de Bilbao - Compra de productores locales,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,50,Bilbao,43.2627,-2.9253,Comercio local,Mercado,De toda la vida
Taller de Txuleta en Casa Montaña - Donostia,Curso-taller,2024-02-15,2034-12-31,17:30-19:30,Tarde,25,40,Donostia,43.3183,-1.976,Comercio local,Euskaldun,Comer bien
Concierto de Txaranga en la Plaza Nueva de Bilbao,Concierto,2024-06-01,2034-08-31,20:00-23:00,Noche,0,15,Bilbao,43.2627,-2.9253,Comercio local,Música en vivo,Party
Exposición de Artesanía Vasca en Vitoria-Gasteiz,Exposición,2024-03-01,2024-05-31,10:00-19:00,Tarde,5,10,Vitoria-Gasteiz,42.8453,-2.6727,Comercio local,Arte,Cultureta
Pintxopote de Donostia - Ruta gastronómica,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Noche,20,40,Donostia,43.3183,-1.976,Comercio local,Pintxopote,De chill
Carrera Popular del Puente de Getxo,Actividad deportiva,2024-09-15,2024-09-15,09:00-12:00,Mañana,10,20,Getxo,43.3369,-3.0258,Comercio local,Deporte,Grandes emociones
Brunch en Euskalduna - Bilbao,Gastronomía,2024-01-01,2034-12-31,10:30-13:00,Mañana,18,35,Bilbao,43.2627,-2.9253,Comercio local,Brunch,Me lo merezco
Festival de Cine de Donostia - Zinemaldia,Festival,2024-09-20,2024-09-28,17:00-22:00,Noche,8,15,Donostia,43.3183,-1.976,Comercio local,Pelis,Cultureta
Mercado de Abastos de Irun - Productos de frontera,Mercado,2024-01-01,2034-12-31,08:00-13:30,Mañana,0,40,Irun,43.3417,-1.5923,Comercio local,Mercado,Low-cost
Teatro Campos Elíseos de Bilbao - Obras clásicas,Teatro,2024-02-01,2034-11-30,20:00-22:30,Noche,20,50,Bilbao,43.2627,-2.9253,Comercio local,Teatro,Cultureta
Feria de Artesanía en Zarautz - Productos locales,Feria,2024-07-01,2024-07-15,10:00-20:00,Tarde,0,30,Zarautz,43.3833,-2.1833,Comercio local,Arte,Mercado
After Work Rooftop en Bilbao - Vistas al Guggenheim,Gastronomía,2024-01-01,2034-12-31,17:30-20:00,Tarde,12,25,Bilbao,43.2627,-2.9253,Comercio local,After work,Rooftop
Taller de Euskera en Vitoria-Gasteiz,Curso-taller,2024-01-15,2034-12-31,18:00-19:30,Tarde,30,60,Vitoria-Gasteiz,42.8453,-2.6727,Comercio local,Euskaldun,Talleres
Concierto de Música Clásica en Eibar,Concierto,2024-04-01,2024-06-30,19:30-21:00,Noche,15,30,Eibar,43.1914,-2.4567,Comercio local,Música en vivo,Cultureta
Poteo Nocturno en Donostia - Parte Vieja,Gastronomía,2024-01-01,2034-12-31,21:00-23:30,Noche,30,50,Donostia,43.3183,-1.976,Comercio local,Poteo,Animal nocturno
Taller de Juegos de Mesa en Barakaldo,Curso-taller,2024-02-01,2034-12-31,19:00-21:00,Noche,8,15,Barakaldo,43.303,-3.1144,Comercio local,Juegos de mesa,De chill
Senderismo en Montevento - Getxo,Actividad deportiva,2024-01-01,2034-12-31,09:00-12:00,Mañana,5,12,Getxo,43.3369,-3.0258,Comercio local,Al aire libre,Cuidarme
Terraceo en Portugalet - Junto al Puente Colgante,Gastronomía,2024-04-01,2034-10-31,14:00-16:00,Tarde,15,30,Portugalete,43.3139,-3.0361,Comercio local,Terraceo,De toda la vida
Exposición de Arte Contemporáneo en Bilbao,Exposición,2024-05-01,2024-08-31,10:00-20:00,Tarde,12,18,Bilbao,43.2627,-2.9253,Comercio local,Arte,A la última
Fiesta Mayor de Sestao - Celebración popular,Festival,2024-08-15,2024-08-20,18:00-00:00,Noche,0,20,Sestao,43.3106,-3.1006,Comercio local,Party,Grandes emociones
Mercado de Ribera - Venta de productos frescos y artesanía,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,0,Bilbao,43.2965,-2.9347,Comercio local,Mercado,De toda la vida
Pintxopote Donostiarra - Ruta de bares con pinchos,Gastronomía,2024-01-01,2034-12-31,19:00-22:00,Noche,12,25,Donostia,43.3183,-1.9846,Comercio local,Pintxopote,Comer bien
Exposición Artium - Arte contemporáneo vasco,Exposición,2024-01-01,2034-12-31,11:00-19:00,Tarde,6,9,Vitoria-Gasteiz,42.8467,-2.6726,Comercio local,Cultureta,Arte
Festival de Música Euskadi - Conciertos locales indie,Concierto,2024-06-15,2024-06-17,20:00-23:59,Noche,25,45,Bilbao,43.2965,-2.9347,Comercio local,Música en vivo,Party
Curso de Gastronomía Vasca - Cocina tradicional,Curso-taller,2024-02-01,2024-02-29,17:00-19:00,Tarde,35,50,Donostia,43.3183,-1.9846,Comercio local,Talleres,Comer bien
Cine Club Bilbao - Sesiones de películas clásicas,Cine,2024-01-01,2034-12-31,19:30-21:30,Noche,5,8,Bilbao,43.2965,-2.9347,Comercio local,Pelis,De chill
Senderismo por Getxo - Rutas costeras guiadas,Actividad deportiva,2024-01-01,2034-12-31,09:00-13:00,Mañana,8,15,Getxo,43.3411,-3.0278,Comercio local,Deporte,Al aire libre
Tienda de Artesanía Eibarresa - Productos locales,Gastronomía,2024-01-01,2034-12-31,10:00-14:00,Mañana,0,0,Eibar,43.1974,-2.4589,Comercio local,De toda la vida,Euskaldun
Teatro Campos Elíseos - Obras de teatro vascas,Teatro,2024-01-01,2034-12-31,20:00-22:30,Noche,15,30,Bilbao,43.2965,-2.9347,Comercio local,Teatro,Cultureta
Brunch en Cafetería Local Donostia,Gastronomía,2024-01-01,2034-12-31,10:00-13:00,Mañana,12,18,Donostia,43.3183,-1.9846,Comercio local,Brunch,Comer bien
Feria Artesanal de Vitoria - Productos vascos,Feria,2024-03-01,2024-03-10,10:00-20:00,Tarde,0,0,Vitoria-Gasteiz,42.8467,-2.6726,Comercio local,Mercado,Euskaldun
Concierto Jazz Bar Barakaldo,Concierto,2024-01-01,2034-12-31,21:00-23:30,Noche,10,20,Barakaldo,43.3047,-2.9819,Comercio local,Música en vivo,Animal nocturno
Terraceo en Playa de Zarautz,Gastronomía,2024-01-01,2034-12-31,14:00-16:00,Tarde,10,20,Zarautz,43.2853,-2.1812,Comercio local,Terraceo,Al aire libre
Clase de Txoko - Cultura vasca y gastronomía,Curso-taller,2024-01-01,2034-12-31,18:00-20:00,Tarde,5,15,Donostia,43.3183,-1.9846,Comercio local,Euskaldun,De toda la vida
After work Rooftop Bilbao,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Noche,8,16,Bilbao,43.2965,-2.9347,Comercio local,After work,Rooftop
Surf en Playa de Irun,Actividad deportiva,2024-01-01,2034-12-31,09:00-12:00,Mañana,20,35,Irun,43.3435,-1.7962,Comercio local,Deporte,Grandes emociones
Poteo en Casco Viejo Bilbao,Gastronomía,2024-01-01,2034-12-31,19:00-22:00,Noche,15,30,Bilbao,43.2965,-2.9347,Comercio local,Poteo,Pintxopote
Taller de Cerámica Sestao,Curso-taller,2024-02-01,2024-03-31,16:00-18:00,Tarde,30,45,Sestao,43.3169,-3.0108,Comercio local,Talleres,Arte
Festividad de Pintxos - Competición de bares,Festival,2024-09-01,2024-09-30,12:00-23:00,Tarde,20,50,Donostia,43.3183,-1.9846,Comercio local,Pintxopote,Comer bien
Cine de verano en Portugulete,Cine,2024-07-01,2024-08-31,21:30-23:30,Noche,4,6,Portugalete,43.3207,-3.0254,Comercio local,Pelis,Low-cost
Mercado de Abastos de la Ribera,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,0,Bilbao,43.2557,-2.9244,Comercio local,Mercado,De toda la vida
Pintxopote en Casco Viejo,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Noche,15,30,Bilbao,43.2557,-2.9244,Comercio local,Pintxopote,Poteo
Exposición Guggenheim Bilbao,Exposición,2024-01-01,2034-12-31,10:00-20:00,Tarde,14,16,Bilbao,43.2235,-2.9347,Comercio local,Cultureta,Arte
Concierto en Kafe Antzokia,Concierto,2024-01-01,2034-12-31,20:00-23:00,Noche,12,20,Bilbao,43.2557,-2.9244,Comercio local,Música en vivo,After party
